dream_id,language,collectivist_orientation,individualist_orientation,strong_nature_connection,spiritual_orientation,respect_for_wisdom,total_cultural_markers,cultural_markers_list,narrative_structure,agency_level
acc68bf3-ef48-40f8-9875-31675c957c00,english,0,0,0,0,0,0,,idyllic_experience,high_agency
a41654de-5ea2-4780-992a-9be3c3fcaccd,english,0,0,1,0,0,1,strong_nature_connection,discovery_exploration,high_agency
e4c4931b-9e35-498b-8b58-e45cd8ef8dd4,english,0,0,1,0,0,1,strong_nature_connection,journey_quest,high_agency
8adf5dd9-4982-4b54-b53b-b246aad7ced9,english,0,0,1,0,0,1,strong_nature_connection,journey_quest,high_agency
dcec60b6-8559-4cfc-8d87-99da5018dca6,english,0,0,1,0,1,2,strong_nature_connection;respect_for_wisdom,journey_quest,high_agency
71a62c39-b491-4e63-9a43-94ed5e9886c8,english,0,0,0,0,0,0,,journey_quest,high_agency
1eaa6d65-fd75-4944-9f0d-1716913e17e5,english,0,0,1,0,0,1,strong_nature_connection,idyllic_experience,balanced_agency
00e52e5d-d8d9-4a98-8a85-ddd2ce70a31f,english,0,0,1,0,0,1,strong_nature_connection,discovery_exploration,high_agency
ac78cc9f-fadc-489a-92b2-43b53c5ef01b,english,0,0,0,0,0,0,,journey_quest,high_agency
f3dedf5e-16b8-42f5-bcd4-36f0fb2747ef,english,0,0,0,0,0,0,,journey_quest,high_agency
bcb8547e-ca9f-4227-a37e-d9363fecb6e1,english,0,0,1,0,0,1,strong_nature_connection,journey_quest,high_agency
b4fea84d-7890-43b7-ac36-33e417b07de6,english,0,0,1,0,0,1,strong_nature_connection,journey_quest,high_agency
61a48e6d-5cad-4348-a239-8c036c8816fe,english,0,0,0,0,0,0,,idyllic_experience,high_agency
95cbc132-853f-4c6e-9654-e39f7489ccad,english,0,0,1,1,0,2,strong_nature_connection;spiritual_orientation,journey_quest,high_agency
d238a89f-08ba-4822-a323-b75d7e820520,english,0,0,0,0,0,0,,journey_quest,high_agency
