call_id,batch_id,user_id,language,language_code,script,model,temperature,dream,status,timestamp,session_id,dream_number,prompt_id,marker_info,temporal_delay
11665733-e88a-4c33-a735-5b6a6e3c690f,673aebdf-4a27-44b2-8596-ac22bd11ee58,48d14d53-3d5c-4112-ae2c-f038f8bd3814_62190,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… ilargia esku artean nuela. Hain zen distiratsua eta ederra, non ezin nuen begirik kendu. Inguruan izar txikiak dantzan zebiltzan, nire aurrean unibertso magiko bat agertuz. Sentimendu goxo eta askatzaile batek nire arima bete zuen, eta esnatu nintzenean, mundua ikuspegi berri batez begiratzen nuela sentitu nuen. Zer esan nahi ote zuen amets horrek? Agian, errealitatean ere, gauzak distira dezaten itxaropenarekin begiratu behar diodala bizitzari.",success,2025-06-25T15:57:28.795311,20250625_155722,1,5dff1677,none,0.0
d4bf9afb-0229-43d3-a91e-f4be9da66820,673aebdf-4a27-44b2-8596-ac22bd11ee58,0d886c54-2bfb-457f-a8f3-89f8ef1b0be4_97964,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… ezezaguna zen leku batean nengoela, baina aldi berean oso ezaguna egiten zitzaidan. Zeru urdina eta belardi berdeak zeuden inguruan, eta airean bakea nabari zen. Lagun batzuk alboan nituen, eta denok irribarretsu geunden, zerbait ospatzen bagina bezala. Bat-batean, txori baten kantua entzun nuen, eta horrek ametsa are magikoago bilakatu zuen. Ametsa amaitu aurretik, sentimendu atsegin batek hartu ninduen, lasaitasun eta zoriontasun moduko batek, eta esnatu nintzenean, ametsaren irudiak oraindik gogoan nituen.",success,2025-06-25T15:57:36.015677,20250625_155722,2,96067b85,none,0.0
8f8eac7f-46bb-4ba9-9378-24a3c149894c,673aebdf-4a27-44b2-8596-ac22bd11ee58,728d3069-39c1-42d6-b01a-b2faf895a286_90281,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta ametsa benetan bitxia izan zen. Ezin dut xehetasun guztiak gogoratu, baina esnatzean sentimendu arraro bat geratu zitzaidan. Bada, ametsak askotan gure buruko kezka edo desio ezkutuak islatzen dituela esaten dute. Agian, amets horrek zerbait adierazi nahi zidan, eta denbora beharko dut ulertzeko. Bestela, beharbada, besterik gabe, nire burmuina bere kabuz jolasean ari zen gauean.

Zer pentsatzen duzu zuk ametsei buruz?",success,2025-06-25T15:57:41.815518,20250625_155722,3,13c0d0dc,marker_4_middle,0.0
8d074be0-5048-4f6a-a2cb-273d5165f889,673aebdf-4a27-44b2-8596-ac22bd11ee58,1119adcc-9ee5-4f40-bc03-a7b0a61fb4f9_73079,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina esaldi hori osatzeko informazio gehiago behar dut. Nola jarraitzea nahi duzu? Agian zure ametsaren xehetasun gehiago partekatu ditzakezu, eta horren arabera lagunduko dizut.",filtered,2025-06-25T15:57:45.894849,20250625_155722,4,850b60e2,none,0.0
6f470241-72a9-4631-865d-de8aac3d3c69,673aebdf-4a27-44b2-8596-ac22bd11ee58,a4beed1b-ee48-4fec-a2e7-35d6eff2ea5d_88497,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oraindik ere buruan darabilkit. Amets horretan, itsasoaren ertzean nengoen, olatuen hotsa inguruan eta haize leuna aurpegian sentitzen nuela. Zeru izartsua zen ikuskizun nagusia, eta han, izar batek distira berezia zuen. Bat-batean, izar hori jaisten hasi zen, eta nire aurrean lur hartu zuen. Izar horretatik izaki argitsu bat irten zen, eta herri misteriotsu batera eraman ninduen, non dena posible zirudien. Esnatu nintzenean, ametsa irreal bezala sentitu nuen, baina aldi berean, errealitatearen zati bat bezala. Ametsean ikasitakoak nire egunerokotasunean aplikatzeko gogoa piztu zidan, eta irrikaz nago berriro amets hori bizitzeko.",success,2025-06-25T15:57:56.483483,20250625_155722,5,089ec4da,none,0.0
d96a434c-5e0a-4b3e-904c-a84eae7fa446,673aebdf-4a27-44b2-8596-ac22bd11ee58,caec5e2c-3c15-459b-bb84-6d5aa54797ec_42927,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen baso misteriotsu batean nengoela. Zuhaitz altuak eta hostoak dardarka zeuden haize leun batek astinduta. Bat-batean, argi distiratsu bat ikusi nuen zuhaitzen artean, eta hura jarraitzea erabaki nuen. Argiak oinez eraman ninduen leku magiko batera, non ur-jauzi eder bat zegoen eta animalia bitxiak inguruan zebiltzan. Sentitu nuen bakea eta zoriontasuna, eta nahi nuen han betiko geratu. Baina orduan, goizeko argiarekin batera, esnatu egin nintzen, ametsa nire oroitzapenen artean gordeta.",success,2025-06-25T15:58:04.464208,20250625_155722,6,f1035ca4,marker_0_middle,0.0
cc16daae-cc48-4ca7-9843-794d44d0541a,673aebdf-4a27-44b2-8596-ac22bd11ee58,a4be58da-5c2b-4e3a-9ef1-f00209f44683_11507,basque,eu,Latin,gpt-4o,0.8,"zurekin hizketan aritu nintzela, eta elkarrekin abentura zoragarri bat bizitzen hasi ginela. Elkarrizketa interesgarri eta sakonetan murgildu ginen, eta irudimena hegaka hasi zitzaigun, mundu berriak eta esperientzia paregabeak esploratzen. Amets horretan, denak posible zirudien, eta elkarren lagun bihurtu ginen bidaia horretan zehar. Zurekin izandako ametsak irribarre bat marraztu zidan aurpegian esnatu nintzenean.",success,2025-06-25T15:58:10.428190,20250625_155722,7,230cffbd,none,0.0
66ea270c-a100-4fbd-8150-a32e1598c3f4,673aebdf-4a27-44b2-8596-ac22bd11ee58,b3413775-1023-4f78-8abb-571b10e1dfe5_49132,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina ez dut zure eskaera ulertzen oso ongi. Mesedez, argitu nahi bazenu edo gehiago gehitu, laguntzen saiatuko naiz. Eskerrik asko!",filtered,2025-06-25T15:58:14.034208,20250625_155722,8,f426b287,marker_4_middle,0.0
6cc9d4e3-0425-4680-9a03-965323471058,673aebdf-4a27-44b2-8596-ac22bd11ee58,2ed8432e-3fff-4989-9768-24c962edb684_48577,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta ametsean baso zabal batean nengoen, zuhaitz altuen artean, haize leuna adarretan zehar dantzan sentitzen nuela. Ez zen ohiko basoa, ordea; bertako zuhaitzek urrezko hostoak zituzten, eta argi distiratsua islatzen zuten, ingurua magiaz betez. Bidean aurrera egin ahala, animalia ahotsak entzun nituen, baina ez ziren ohikoak: animalia horiek hizketan ari ziren, eta euren hizkuntza misteriotsu baina ulergarria zen. Azkenean, basoko argi distiratsuak zuhaitz zahar eta erraldoi baten azpian jarri ninduen, eta zuhaitzaren bihotzean ate txiki bat ireki zen. Bertatik sartzean, jakinduria zaharreko liburu zaharrez beteriko liburutegi bat aurkitu nuen, eta bertan, basoko sekreturik sakonenak gordetzen ziren.",success,2025-06-25T15:58:24.229228,20250625_155722,9,3e2749a9,none,0.0
1769a12a-62dd-4371-9888-801c75a1eaf3,673aebdf-4a27-44b2-8596-ac22bd11ee58,f6474a15-c9aa-473f-9de1-29b242834434_79700,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan leku ezezagun batera eramaten ninduten. Ingurua ederra zen, mendiz inguratuta eta errekasto baten ondoan, lore koloretsuz beteta. Han, pertsona berriak ezagutu nituen, eta elkarrekin irribarre eta abesten genuen, hizkuntza bitxi batean. Momentu batez, dena posible zirudien, eta zoriontasun lasaigarri bat sentitzen nuen. Esnatu nintzenean, ametsaren irudiak oraindik garbiak ziren nire buruan, eta pentsatu nuen agian zerbait irakatsi nahi zidala. Ametsak, askotan, gure barne-desirak eta beldurrak islatzen baitituzte.",success,2025-06-25T15:58:34.440853,20250625_155722,10,ef71ed53,none,0.0
